"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
DOM - Dominaria 27.4.2018,2,1,"Danitha Capashen, Paragon",DOM,Dominaria,12,NearMint,Normal,English,0.02,2024-01-20,0.23,0.47,0.42
DOM - Dominaria 27.4.2018,1,1,Darigaaz Reincarnated,DOM,Dominaria,193,NearMint,Normal,English,0.05,2024-01-15,0.11,0.81,0.69
DOM - Dominaria 27.4.2018,1,1,Daring Archaeologist,DOM,Dominaria,13,NearMint,Normal,English,0.02,2023-08-15,0.01,0.30,0.10
DOM - Dominaria 27.4.2018,1,1,Daring Archaeologist,DOM,Dominaria,13,NearMint,Normal,English,0.02,2024-01-20,0.01,0.30,0.10
DOM - Dominaria 27.4.2018,1,1,Dark Bargain,DOM,Dominaria,83,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.11
DOM - Dominaria 27.4.2018,4,1,Dark Bargain,DOM,Dominaria,83,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.11
DOM - Dominaria 27.4.2018,1,1,Dark Bargain,DOM,Dominaria,83,NearMint,Normal,English,0.01,2024-01-31,0.01,0.20,0.11
DOM - Dominaria 27.4.2018,1,1,Dauntless Bodyguard,DOM,Dominaria,14,NearMint,Normal,English,0.02,2023-08-15,0.01,0.33,0.38
DOM - Dominaria 27.4.2018,3,1,Dauntless Bodyguard,DOM,Dominaria,14,NearMint,Normal,English,0.01,2024-01-20,0.01,0.33,0.38
DOM - Dominaria 27.4.2018,1,1,"D'Avenant Trapper",DOM,Dominaria,11,NearMint,Normal,English,0.01,2023-07-20,0.01,0.20,0.05
DOM - Dominaria 27.4.2018,1,1,"D'Avenant Trapper",DOM,Dominaria,11,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.05
DOM - Dominaria 27.4.2018,7,1,"D'Avenant Trapper",DOM,Dominaria,11,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.05
DOM - Dominaria 27.4.2018,1,1,Deathbloom Thallid,DOM,Dominaria,84,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.04
DOM - Dominaria 27.4.2018,2,1,Deathbloom Thallid,DOM,Dominaria,84,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.04
DOM - Dominaria 27.4.2018,2,1,Deep Freeze,DOM,Dominaria,50,NearMint,Normal,English,0.01,2023-08-15,0.01,0.21,0.21
DOM - Dominaria 27.4.2018,4,1,Deep Freeze,DOM,Dominaria,50,NearMint,Normal,English,0.01,2024-01-20,0.01,0.21,0.21
DOM - Dominaria 27.4.2018,1,1,Demon Token (6/6),TDOM,Dominaria Tokens,7,NearMint,Normal,English,0.02,2024-01-15,0.19,0.41,0.42
DOM - Dominaria 27.4.2018,4,1,Demonic Vigor,DOM,Dominaria,85,NearMint,Normal,English,0.01,2024-01-20,0.01,0.21,0.18
DOM - Dominaria 27.4.2018,1,1,Demonlord Belzenlok,DOM,Dominaria,86,NearMint,Normal,English,0.09,2024-01-20,0.19,0.68,0.48
DOM - Dominaria 27.4.2018,1,1,Diligent Excavator,DOM,Dominaria,51,NearMint,Normal,English,0.01,2023-08-15,0.01,0.25,0.19
DOM - Dominaria 27.4.2018,1,1,Diligent Excavator,DOM,Dominaria,51,NearMint,Normal,English,0.01,2024-01-20,0.01,0.25,0.19
DOM - Dominaria 27.4.2018,1,1,Divest,DOM,Dominaria,87,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.14
DOM - Dominaria 27.4.2018,4,1,Divest,DOM,Dominaria,87,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.14
DOM - Dominaria 27.4.2018,1,1,Divest,DOM,Dominaria,87,NearMint,Normal,English,0.01,2024-01-31,0.01,0.20,0.14
DOM - Dominaria 27.4.2018,5,1,Divination,DOM,Dominaria,52,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.09
DOM - Dominaria 27.4.2018,3,1,Dread Shade,DOM,Dominaria,88,NearMint,Normal,English,0.02,2024-01-20,0.01,0.35,0.16
DOM - Dominaria 27.4.2018,5,1,Drudge Sentinel,DOM,Dominaria,89,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.04
DOM - Dominaria 27.4.2018,5,1,Dub,DOM,Dominaria,15,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.09
DOM - Dominaria 27.4.2018,1,1,"Elemental Token (Trample, haste 3/1)",TDOM,Dominaria Tokens,8,NearMint,Normal,English,0.02,2024-01-15,0.05,0.23,0.08
DOM - Dominaria 27.4.2018,1,1,Elfhame Druid,DOM,Dominaria,159,NearMint,Foil,English,0.03,2024-01-20,0.20,0.52,0.43
DOM - Dominaria 27.4.2018,2,1,Elfhame Druid,DOM,Dominaria,159,NearMint,Normal,English,0.01,2024-01-20,0.03,0.25,0.25
DOM - Dominaria 27.4.2018,2,1,Eviscerate,DOM,Dominaria,91,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.04
DOM - Dominaria 27.4.2018,1,1,Excavation Elephant,DOM,Dominaria,17,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.04
DOM - Dominaria 27.4.2018,1,1,Excavation Elephant,DOM,Dominaria,17,NearMint,Foil,English,0.02,2024-01-20,0.08,0.40,0.27
DOM - Dominaria 27.4.2018,3,1,Excavation Elephant,DOM,Dominaria,17,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.04
DOM - Dominaria 27.4.2018,1,1,Fall of the Thran,DOM,Dominaria,18,NearMint,Normal,English,0.02,2024-01-20,0.09,0.42,0.34
DOM - Dominaria 27.4.2018,1,1,Feral Abomination,DOM,Dominaria,92,NearMint,Normal,English,0.01,2024-01-20,0.01,0.19,0.04
DOM - Dominaria 27.4.2018,1,1,Feral Abomination,DOM,Dominaria,92,NearMint,Normal,English,0.01,2024-01-31,0.01,0.19,0.04
DOM - Dominaria 27.4.2018,2,1,Fervent Strike,DOM,Dominaria,117,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.05
DOM - Dominaria 27.4.2018,4,1,Fervent Strike,DOM,Dominaria,117,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.05
DOM - Dominaria 27.4.2018,1,1,Fiery Intervention,DOM,Dominaria,118,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.05
DOM - Dominaria 27.4.2018,4,1,Fiery Intervention,DOM,Dominaria,118,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.05
DOM - Dominaria 27.4.2018,1,1,Fight with Fire,DOM,Dominaria,119,NearMint,Normal,English,0.01,2023-08-15,0.01,0.23,0.08
DOM - Dominaria 27.4.2018,1,1,Fight with Fire,DOM,Dominaria,119,NearMint,Normal,English,0.01,2024-01-20,0.01,0.23,0.08
DOM - Dominaria 27.4.2018,1,1,Final Parting,DOM,Dominaria,93,NearMint,Normal,English,0.02,2024-01-20,0.25,0.48,0.45
DOM - Dominaria 27.4.2018,1,1,Fire Elemental,DOM,Dominaria,120,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.04
DOM - Dominaria 27.4.2018,1,1,Fire Elemental,DOM,Dominaria,120,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.04
DOM - Dominaria 27.4.2018,1,1,Firefist Adept,DOM,Dominaria,121,NearMint,Normal,English,0.01,2023-08-15,0.01,0.23,0.11
DOM - Dominaria 27.4.2018,3,1,Firefist Adept,DOM,Dominaria,121,NearMint,Normal,English,0.01,2024-01-20,0.01,0.23,0.11
DOM - Dominaria 27.4.2018,1,1,Firesong and Sunspeaker,DOM,Dominaria,280,NearMint,Foil,English,0.04,2023-11-15,0.19,0.48,0.37
DOM - Dominaria 27.4.2018,1,1,"Forebear's Blade",DOM,Dominaria,214,NearMint,Normal,English,0.02,2024-01-31,0.14,0.44,0.37
DOM - Dominaria 27.4.2018,1,1,Forest,DOM,Dominaria,266,NearMint,Normal,English,0.01,2024-01-15,0.04,0.24,0.11
DOM - Dominaria 27.4.2018,1,1,Forest,DOM,Dominaria,267,NearMint,Normal,English,0.01,2024-01-15,0.04,0.20,0.09
DOM - Dominaria 27.4.2018,1,1,Forest,DOM,Dominaria,268,NearMint,Normal,English,0.01,2024-01-15,0.03,0.20,0.09
DOM - Dominaria 27.4.2018,1,1,Forest,DOM,Dominaria,269,NearMint,Normal,English,0.01,2024-01-15,0.01,0.20,0.14
DOM - Dominaria 27.4.2018,3,1,Frenzied Rage,DOM,Dominaria,124,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.19
DOM - Dominaria 27.4.2018,3,1,Fungal Infection,DOM,Dominaria,94,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.16
DOM - Dominaria 27.4.2018,1,1,Fungal Infection,DOM,Dominaria,94,NearMint,Normal,English,0.01,2024-01-31,0.01,0.20,0.16
DOM - Dominaria 27.4.2018,1,1,Fungal Plots,DOM,Dominaria,160,NearMint,Normal,English,0.01,2023-08-15,0.05,0.25,0.23
DOM - Dominaria 27.4.2018,1,1,Fungal Plots,DOM,Dominaria,160,NearMint,Normal,English,0.01,2024-01-31,0.05,0.25,0.23
DOM - Dominaria 27.4.2018,1,1,Fungal Plots,CMM,Commander Masters,291,NearMint,Normal,English,0.02,2024-01-31,0.08,0.30,0.30
DOM - Dominaria 27.4.2018,1,1,"Gaea's Blessing",DOM,Dominaria,161,NearMint,Normal,English,0.02,2023-08-15,0.01,0.39,0.36
DOM - Dominaria 27.4.2018,2,1,"Gaea's Blessing",DOM,Dominaria,161,NearMint,Normal,English,0.02,2024-01-20,0.01,0.39,0.36
DOM - Dominaria 27.4.2018,3,1,"Gaea's Protector",DOM,Dominaria,162,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.08
DOM - Dominaria 27.4.2018,2,1,"Garna, the Bloodflame",DOM,Dominaria,194,NearMint,Normal,English,0.01,2024-01-15,0.01,0.25,0.25
DOM - Dominaria 27.4.2018,1,1,Ghitu Chronicler,DOM,Dominaria,125,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.09
DOM - Dominaria 27.4.2018,3,1,Ghitu Chronicler,DOM,Dominaria,125,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.09
DOM - Dominaria 27.4.2018,1,1,Ghitu Journeymage,DOM,Dominaria,126,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.12
DOM - Dominaria 27.4.2018,5,1,Ghitu Journeymage,DOM,Dominaria,126,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.12
DOM - Dominaria 27.4.2018,1,1,Ghitu Lavarunner,DOM,Dominaria,127,NearMint,Normal,English,0.01,2023-08-15,0.01,0.21,0.20
DOM - Dominaria 27.4.2018,6,1,Ghitu Lavarunner,DOM,Dominaria,127,NearMint,Normal,English,0.01,2024-01-20,0.01,0.21,0.20
DOM - Dominaria 27.4.2018,1,1,"Gideon's Reproach",DOM,Dominaria,19,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.08
DOM - Dominaria 27.4.2018,2,1,"Gideon's Reproach",DOM,Dominaria,19,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.08
DOM - Dominaria 27.4.2018,4,1,Gift of Growth,DOM,Dominaria,163,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.10
DOM - Dominaria 27.4.2018,1,1,Gift of Growth,DOM,Dominaria,163,NearMint,Normal,English,0.01,2024-01-31,0.01,0.20,0.10
DOM - Dominaria 27.4.2018,1,1,Goblin Barrage,DOM,Dominaria,128,NearMint,Normal,English,0.01,2023-08-15,0.01,0.24,0.22
DOM - Dominaria 27.4.2018,2,1,Goblin Barrage,DOM,Dominaria,128,NearMint,Normal,English,0.01,2024-01-20,0.01,0.24,0.22
DOM - Dominaria 27.4.2018,1,1,Goblin Token,TDOM,Dominaria Tokens,9,NearMint,Normal,English,0.02,2024-01-15,0.10,0.25,0.22
DOM - Dominaria 27.4.2018,1,1,Goblin Warchief,DOM,Dominaria,130,NearMint,Normal,English,0.02,2023-08-15,0.50,1.44,1.41
DOM - Dominaria 27.4.2018,2,1,Goblin Warchief,DOM,Dominaria,130,NearMint,Normal,English,0.02,2024-01-20,0.50,1.44,1.41
DOM - Dominaria 27.4.2018,2,1,Grand Warlord Radha,DOM,Dominaria,195,NearMint,Normal,English,0.04,2024-01-15,0.25,0.80,0.58
DOM - Dominaria 27.4.2018,1,1,Grow from the Ashes,DOM,Dominaria,164,NearMint,Normal,English,0.01,2023-08-15,0.02,0.25,0.22
DOM - Dominaria 27.4.2018,4,1,Grow from the Ashes,DOM,Dominaria,164,NearMint,Normal,English,0.01,2024-01-20,0.02,0.25,0.22
DOM - Dominaria 27.4.2018,1,1,Grow from the Ashes,DOM,Dominaria,164,NearMint,Normal,English,0.01,2024-01-31,0.02,0.25,0.22
DOM - Dominaria 27.4.2018,1,1,"Grunn, the Lonely King",DOM,Dominaria,165,NearMint,Normal,English,0.01,2023-08-15,0.05,0.30,0.31
DOM - Dominaria 27.4.2018,2,1,Guardians of Koilos,DOM,Dominaria,216,NearMint,Normal,English,0.01,2024-01-18,0.01,0.20,0.06
DOM - Dominaria 27.4.2018,1,1,Guardians of Koilos,DOM,Dominaria,216,NearMint,Normal,English,0.01,2024-01-31,0.01,0.20,0.06
DOM - Dominaria 27.4.2018,1,1,"Hallar, the Firefletcher",DOM,Dominaria,196,NearMint,Normal,English,0.01,2024-01-15,0.01,0.25,0.15
DOM - Dominaria 27.4.2018,1,1,Healing Grace,DOM,Dominaria,20,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.13
DOM - Dominaria 27.4.2018,3,1,Healing Grace,DOM,Dominaria,20,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.13
DOM - Dominaria 27.4.2018,4,1,Homarid Explorer,DOM,Dominaria,53,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.07
DOM - Dominaria 27.4.2018,2,1,Howling Golem,DOM,Dominaria,218,NearMint,Normal,English,0.01,2024-01-18,0.04,0.25,0.23
DOM - Dominaria 27.4.2018,1,1,Icy Manipulator,DOM,Dominaria,219,NearMint,Normal,English,0.01,2023-08-15,0.02,0.25,0.20
DOM - Dominaria 27.4.2018,2,1,Icy Manipulator,DOM,Dominaria,219,NearMint,Normal,English,0.01,2024-01-18,0.02,0.25,0.20
DOM - Dominaria 27.4.2018,1,1,"In Bolas's Clutches",DOM,Dominaria,54,NearMint,Normal,English,0.01,2023-08-15,0.05,0.25,0.24
DOM - Dominaria 27.4.2018,1,1,"In Bolas's Clutches",DOM,Dominaria,54,NearMint,Normal,English,0.01,2024-01-20,0.05,0.25,0.24
DOM - Dominaria 27.4.2018,1,1,Invoke the Divine,DOM,Dominaria,22,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.12
DOM - Dominaria 27.4.2018,3,1,Invoke the Divine,DOM,Dominaria,22,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.12
DOM - Dominaria 27.4.2018,1,1,Island,DOM,Dominaria,255,NearMint,Normal,English,0.01,2024-01-15,0.01,0.20,0.12
DOM - Dominaria 27.4.2018,1,1,Island,DOM,Dominaria,254,NearMint,Normal,English,0.02,2024-01-15,0.01,0.19,0.09
DOM - Dominaria 27.4.2018,1,1,Island,DOM,Dominaria,256,NearMint,Normal,English,0.01,2024-01-15,0.04,0.19,0.10
DOM - Dominaria 27.4.2018,1,1,Isolated Chapel,DOM,Dominaria,241,NearMint,Normal,English,1.00,2024-01-15,0.26,0.75,0.49
DOM - Dominaria 27.4.2018,1,1,Jaya Ballard Emblem,TDOM,Dominaria Tokens,15,NearMint,Normal,English,0.02,2024-01-15,0.19,0.36,0.31
DOM - Dominaria 27.4.2018,1,1,"Jaya's Immolating Inferno",DOM,Dominaria,133,NearMint,Normal,English,0.02,2024-01-20,0.50,1.36,1.42
DOM - Dominaria 27.4.2018,1,1,"Jhoira, Weatherlight Captain",DOM,Dominaria,197,NearMint,Normal,English,0.70,2024-01-15,0.50,2.73,2.81
DOM - Dominaria 27.4.2018,1,1,"Jodah, Archmage Eternal",DOM,Dominaria,198,NearMint,Normal,English,0.05,2024-01-15,0.41,0.99,0.82
DOM - Dominaria 27.4.2018,1,1,"Josu Vess, Lich Knight",DOM,Dominaria,95,NearMint,Normal,English,0.04,2023-08-15,0.12,0.40,0.38
DOM - Dominaria 27.4.2018,1,1,"Josu Vess, Lich Knight",DOM,Dominaria,95,NearMint,Normal,English,0.04,2024-01-20,0.12,0.40,0.38
DOM - Dominaria 27.4.2018,1,1,"Josu Vess, Lich Knight",DOM,Dominaria,95,NearMint,Foil,English,0.20,2024-01-20,0.56,1.11,1.05
DOM - Dominaria 27.4.2018,4,1,Jousting Lance,DOM,Dominaria,221,NearMint,Normal,English,0.01,2024-01-18,0.01,0.20,0.11
DOM - Dominaria 27.4.2018,1,1,Jousting Lance,DOM,Dominaria,221,NearMint,Normal,English,0.01,2024-01-31,0.01,0.20,0.11
DOM - Dominaria 27.4.2018,1,1,Juggernaut,DOM,Dominaria,222,NearMint,Normal,English,0.01,2023-08-15,0.01,0.22,0.07
DOM - Dominaria 27.4.2018,1,1,Juggernaut,DOM,Dominaria,222,NearMint,Normal,English,0.01,2024-01-18,0.01,0.22,0.07
DOM - Dominaria 27.4.2018,1,1,"Kamahl's Druidic Vow",DOM,Dominaria,166,NearMint,Normal,English,0.05,2024-01-20,0.19,0.70,0.61
DOM - Dominaria 27.4.2018,1,1,"Karn's Temporal Sundering",DOM,Dominaria,55,NearMint,Normal,English,0.20,2024-01-20,0.94,1.82,1.65
DOM - Dominaria 27.4.2018,1,1,"Kazarov, Sengir Pureblood",DOM,Dominaria,96,NearMint,Normal,English,0.02,2024-01-20,0.04,0.35,0.29
DOM - Dominaria 27.4.2018,1,1,"Kazarov, Sengir Pureblood",DOM,Dominaria,96,NearMint,Normal,English,0.02,2024-01-31,0.04,0.35,0.29
DOM - Dominaria 27.4.2018,1,1,Keldon Overseer,DOM,Dominaria,134,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.09
DOM - Dominaria 27.4.2018,5,1,Keldon Overseer,DOM,Dominaria,134,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.09
DOM - Dominaria 27.4.2018,6,1,Keldon Raider,DOM,Dominaria,135,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.04
DOM - Dominaria 27.4.2018,1,1,Keldon Warcaller,DOM,Dominaria,136,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.09
DOM - Dominaria 27.4.2018,5,1,Keldon Warcaller,DOM,Dominaria,136,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.09
DOM - Dominaria 27.4.2018,1,1,Knight of Grace,DOM,Dominaria,23,NearMint,Normal,English,0.01,2023-08-15,0.01,0.27,0.27
DOM - Dominaria 27.4.2018,2,1,Knight of Grace,DOM,Dominaria,23,NearMint,Normal,English,0.01,2024-01-20,0.01,0.27,0.27
DOM - Dominaria 27.4.2018,1,1,Knight of Malice,DOM,Dominaria,97,NearMint,Normal,English,0.02,2023-08-15,0.05,0.25,0.23
DOM - Dominaria 27.4.2018,1,1,Knight of Malice,DOM,Dominaria,97,NearMint,Normal,English,0.02,2024-01-31,0.05,0.25,0.23
DOM - Dominaria 27.4.2018,3,1,Knight of New Benalia,DOM,Dominaria,24,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.09
DOM - Dominaria 27.4.2018,1,1,Knight Token,TDOM,Dominaria Tokens,2,NearMint,Normal,English,0.01,2024-01-15,0.20,0.49,0.46
DOM - Dominaria 27.4.2018,1,1,Knight Token,TDOM,Dominaria Tokens,1,NearMint,Normal,English,0.02,2024-01-15,0.01,0.20,0.08
DOM - Dominaria 27.4.2018,1,1,Krosan Druid,DOM,Dominaria,167,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.05
DOM - Dominaria 27.4.2018,3,1,Krosan Druid,DOM,Dominaria,167,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.05
DOM - Dominaria 27.4.2018,1,1,Krosan Druid,DOM,Dominaria,167,NearMint,Normal,English,0.01,2024-01-31,0.01,0.20,0.05
DOM - Dominaria 27.4.2018,1,1,"Kwende, Pride of Femeref",DOM,Dominaria,25,NearMint,Normal,English,0.01,2023-08-15,0.05,0.29,0.30
DOM - Dominaria 27.4.2018,2,1,"Kwende, Pride of Femeref",DOM,Dominaria,25,NearMint,Normal,English,0.01,2024-01-20,0.05,0.29,0.30
DOM - Dominaria 27.4.2018,1,1,Lingering Phantom,DOM,Dominaria,99,NearMint,Normal,English,0.01,2023-08-15,0.01,0.24,0.03
DOM - Dominaria 27.4.2018,1,1,Lingering Phantom,DOM,Dominaria,99,NearMint,Normal,English,0.01,2024-01-20,0.01,0.24,0.03
DOM - Dominaria 27.4.2018,4,1,Llanowar Elves,DOM,Dominaria,168,NearMint,Normal,English,0.01,2024-01-20,0.19,0.38,0.39
DOM - Dominaria 27.4.2018,7,1,Llanowar Envoy,DOM,Dominaria,169,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.12
DOM - Dominaria 27.4.2018,1,1,Llanowar Envoy,DOM,Dominaria,169,NearMint,Normal,English,0.01,2024-01-31,0.01,0.20,0.12
DOM - Dominaria 27.4.2018,1,1,Llanowar Scout,DOM,Dominaria,170,NearMint,Normal,English,0.01,2023-08-15,0.04,0.30,0.32
DOM - Dominaria 27.4.2018,5,1,Llanowar Scout,DOM,Dominaria,170,NearMint,Normal,English,0.01,2024-01-20,0.04,0.30,0.32
DOM - Dominaria 27.4.2018,1,1,Mammoth Spider,DOM,Dominaria,171,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.07
DOM - Dominaria 27.4.2018,5,1,Mammoth Spider,DOM,Dominaria,171,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.07
DOM - Dominaria 27.4.2018,1,1,Mammoth Spider,DOM,Dominaria,171,NearMint,Normal,English,0.01,2024-01-31,0.01,0.20,0.07
DOM - Dominaria 27.4.2018,1,1,Memorial to Folly,DOM,Dominaria,242,NearMint,Normal,English,0.02,2023-08-15,0.05,0.25,0.22
DOM - Dominaria 27.4.2018,1,1,Memorial to Folly,DOM,Dominaria,242,NearMint,Normal,English,0.02,2024-01-15,0.05,0.25,0.22
DOM - Dominaria 27.4.2018,1,1,Memorial to Genius,DOM,Dominaria,243,NearMint,Normal,English,0.01,2023-08-15,0.05,0.25,0.24
DOM - Dominaria 27.4.2018,2,1,Memorial to Genius,DOM,Dominaria,243,NearMint,Normal,English,0.01,2024-01-15,0.05,0.25,0.24
DOM - Dominaria 27.4.2018,1,1,Memorial to Glory,DOM,Dominaria,244,NearMint,Normal,English,0.01,2023-08-15,0.01,0.25,0.16
DOM - Dominaria 27.4.2018,3,1,Memorial to Glory,DOM,Dominaria,244,NearMint,Normal,English,0.01,2024-01-15,0.01,0.25,0.16
DOM - Dominaria 27.4.2018,1,1,Memorial to Unity,DOM,Dominaria,245,NearMint,Normal,English,0.01,2024-01-15,0.05,0.25,0.11
DOM - Dominaria 27.4.2018,1,1,Memorial to Unity,DOM,Dominaria,245,NearMint,Normal,English,0.01,2024-01-31,0.05,0.25,0.11
DOM - Dominaria 27.4.2018,1,1,Memorial to War,DOM,Dominaria,246,NearMint,Normal,English,0.01,2023-08-15,0.02,0.25,0.17
DOM - Dominaria 27.4.2018,3,1,Memorial to War,DOM,Dominaria,246,NearMint,Normal,English,0.01,2024-01-15,0.02,0.25,0.17
DOM - Dominaria 27.4.2018,1,1,Merfolk Trickster,DOM,Dominaria,56,NearMint,Normal,English,0.10,2023-08-15,0.10,0.47,0.43
DOM - Dominaria 27.4.2018,1,1,Merfolk Trickster,DOM,Dominaria,56,NearMint,Normal,English,0.07,2024-01-20,0.10,0.47,0.43
DOM - Dominaria 27.4.2018,1,1,Mesa Unicorn,DOM,Dominaria,27,NearMint,Normal,English,0.02,2023-08-15,0.01,0.23,0.22
DOM - Dominaria 27.4.2018,3,1,Mesa Unicorn,DOM,Dominaria,27,NearMint,Normal,English,0.01,2024-01-20,0.01,0.23,0.22
DOM - Dominaria 27.4.2018,1,1,"Mishra's Self-Replicator",DOM,Dominaria,223,NearMint,Normal,English,0.02,2024-01-18,0.09,0.40,0.32
DOM - Dominaria 27.4.2018,1,1,Mountain,DOM,Dominaria,265,NearMint,Normal,English,0.02,2024-01-15,0.05,0.20,0.08
DOM - Dominaria 27.4.2018,1,1,Mountain,DOM,Dominaria,262,NearMint,Normal,English,0.01,2024-01-15,0.09,0.25,0.24
DOM - Dominaria 27.4.2018,1,1,Mountain,DOM,Dominaria,263,NearMint,Normal,English,0.01,2024-01-15,0.03,0.20,0.10
DOM - Dominaria 27.4.2018,1,1,"Muldrotha, the Gravetide",DOM,Dominaria,199,NearMint,Normal,English,1.40,2024-01-15,1.50,4.05,3.74
DOM - Dominaria 27.4.2018,1,1,"Multani, Yavimaya's Avatar",DOM,Dominaria,174,NearMint,Normal,English,0.32,2024-01-20,0.17,0.56,0.40
DOM - Dominaria 27.4.2018,2,1,"Naban, Dean of Iteration",DOM,Dominaria,58,NearMint,Normal,English,0.02,2024-01-20,0.19,0.60,0.56
DOM - Dominaria 27.4.2018,1,1,"Naru Meha, Master Wizard",DOM,Dominaria,59,NearMint,Normal,English,0.03,2024-01-20,0.57,1.04,0.92
DOM - Dominaria 27.4.2018,1,1,"Nature's Spiral",DOM,Dominaria,175,NearMint,Normal,English,0.01,2023-08-15,0.01,0.25,0.15
DOM - Dominaria 27.4.2018,3,1,"Nature's Spiral",DOM,Dominaria,175,NearMint,Normal,English,0.01,2024-01-20,0.01,0.25,0.15
DOM - Dominaria 27.4.2018,6,1,"Navigator's Compass",DOM,Dominaria,225,NearMint,Normal,English,0.01,2024-01-18,0.04,0.22,0.17
DOM - Dominaria 27.4.2018,1,1,Nightmare Horror Token,TDOM,Dominaria Tokens,6,NearMint,Normal,English,0.02,2024-01-15,0.08,0.25,0.19
DOM - Dominaria 27.4.2018,3,1,Oath of Teferi,DOM,Dominaria,200,NearMint,Normal,English,0.08,2024-01-15,0.37,1.30,1.70
DOM - Dominaria 27.4.2018,1,1,"On Serra's Wings",DOM,Dominaria,28,NearMint,Normal,English,0.01,2023-08-15,0.09,0.29,0.23
DOM - Dominaria 27.4.2018,2,1,"On Serra's Wings",DOM,Dominaria,28,NearMint,Normal,English,0.02,2024-01-20,0.09,0.29,0.23
DOM - Dominaria 27.4.2018,5,1,Opt,DOM,Dominaria,60,NearMint,Normal,English,0.01,2024-01-20,0.05,0.25,0.24
DOM - Dominaria 27.4.2018,1,1,Orcish Vandal,DOM,Dominaria,137,NearMint,Normal,English,0.01,2023-08-15,0.01,0.24,0.08
DOM - Dominaria 27.4.2018,1,1,Orcish Vandal,DOM,Dominaria,137,NearMint,Foil,English,0.02,2024-01-20,0.10,0.40,0.38
DOM - Dominaria 27.4.2018,2,1,Orcish Vandal,DOM,Dominaria,137,NearMint,Normal,English,0.01,2024-01-20,0.01,0.24,0.08
DOM - Dominaria 27.4.2018,4,1,Pardic Wanderer,DOM,Dominaria,226,NearMint,Normal,English,0.01,2024-01-18,0.01,0.20,0.06
DOM - Dominaria 27.4.2018,1,1,Pegasus Courser,DOM,Dominaria,29,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.09
DOM - Dominaria 27.4.2018,7,1,Pegasus Courser,DOM,Dominaria,29,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.09
DOM - Dominaria 27.4.2018,3,1,Pierce the Sky,DOM,Dominaria,176,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.07
